"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"663433","00663433","Township of Andover","Township","47.7166387","-96.6728478","1504","119","Polk County","11900663433","2711900663433","11901504","2711901504","Active","2009-06-08","0000-00-00"
"663434","00663434","Township of Andrea","Township","46.3260707","-96.342844","1522","167","Wilkin County","16700663434","2716700663434","16701522","2716701522","Active","2009-06-08","0000-00-00"
"663435","00663435","Township of Angora","Township","47.7596431","-92.630177","1612","137","Saint Louis County","13700663435","2713700663435","13701612","2713701612","Active","2009-06-08","0000-00-00"
"663436","00663436","Township of Angus","Township","48.068307","-96.6956179","1648","119","Polk County","11900663436","2711900663436","11901648","2711901648","Active","2009-06-08","0000-00-00"
"663437","00663437","Township of Ann","Township","44.1535689","-95.4086128","1666","33","Cottonwood County","3300663437","2703300663437","3301666","2703301666","Active","2009-06-08","0000-00-00"
"663439","00663439","Township of Ann Lake","Township","45.9321807","-93.4524553","1702","65","Kanabec County","6500663439","2706500663439","6501702","2706501702","Active","2009-06-08","0000-00-00"
"663441","00663441","Township of Ansel","Township","46.6696824","-94.7177883","1738","21","Cass County","2100663441","2702100663441","2101738","2702101738","Active","2009-06-08","0000-00-00"
"663442","00663442","Township of Anthony","Township","47.3683023","-96.6339613","1774","107","Norman County","10700663442","2710700663442","10701774","2710701774","Active","2009-06-08","0000-00-00"
"663443","00663443","Township of Antrim","Township","43.8930131","-94.4310775","1810","165","Watonwan County","16500663443","2716500663443","16501810","2716501810","Active","2009-06-08","0000-00-00"
"663445","00663445","Township of Appleton","Township","45.198295","-96.0361567","1882","151","Swift County","15100663445","2715100663445","15101882","2715101882","Active","2009-06-08","0000-00-00"
"663447","00663447","Township of Arago","Township","47.0152371","-95.1050213","1918","57","Hubbard County","5700663447","2705700663447","5701918","2705701918","Active","2009-06-08","0000-00-00"
"663448","00663448","Township of Arbo","Township","47.3377197","-93.5168748","1936","61","Itasca County","6100663448","2706100663448","6101936","2706101936","Active","2009-06-08","0000-00-00"
"663450","00663450","Township of Arctander","Township","45.2863514","-95.1983531","1990","67","Kandiyohi County","6700663450","2706700663450","6701990","2706701990","Active","2009-06-08","0000-00-00"
"663452","00663452","Township of Ardenhurst","Township","47.8046765","-94.2202231","2044","61","Itasca County","6100663452","2706100663452","6102044","2706102044","Active","2009-06-08","0000-00-00"
"663453","00663453","Township of Arena","Township","45.0216304","-96.2933807","2062","73","Lac qui Parle County","7300663453","2707300663453","7302062","2707302062","Active","2009-06-08","0000-00-00"
"663454","00663454","Township of Arendahl","Township","43.8035749","-91.9084866","2098","45","Fillmore County","4500663454","2704500663454","4502098","2704502098","Active","2009-06-08","0000-00-00"
"663457","00663457","Township of Arlington","Township","44.5874635","-94.0713606","2170","143","Sibley County","14300663457","2714300663457","14302170","2714302170","Active","2009-06-08","0000-00-00"
"663458","00663458","Township of Arlone","Township","46.0252281","-92.7507541","2188","115","Pine County","11500663458","2711500663458","11502188","2711502188","Active","2009-06-08","0000-00-00"
"663459","00663459","Township of Arna","Township","46.1079994","-92.3593611","2224","115","Pine County","11500663459","2711500663459","11502224","2711502224","Active","2009-06-08","0000-00-00"
"663460","00663460","Township of Arrowhead","Township","46.8607771","-92.742141","2278","137","Saint Louis County","13700663460","2713700663460","13702278","2713702278","Active","2009-06-08","0000-00-00"
"663461","00663461","Township of Arthur","Township","45.859126","-93.3313372","2296","65","Kanabec County","6500663461","2706500663461","6502296","2706502296","Active","2009-06-08","0000-00-00"
"663462","00663462","Township of Arthur","Township","45.6319058","-96.6972921","2314","155","Traverse County","15500663462","2715500663462","15502314","2715502314","Active","2009-06-08","0000-00-00"
"663463","00663463","Township of Artichoke","Township","45.3677414","-96.1756093","2350","11","Big Stone County","1100663463","2701100663463","1102350","2701102350","Active","2009-06-08","0000-00-00"
"663464","00663464","Township of Arveson","Township","48.572476","-96.4572594","2386","69","Kittson County","6900663464","2706900663464","6902386","2706902386","Active","2009-06-08","0000-00-00"
"663466","00663466","Township of Ash Lake","Township","44.4227433","-96.2719854","2476","81","Lincoln County","8100663466","2708100663466","8102476","2708102476","Active","2009-06-08","0000-00-00"
"663467","00663467","Township of Ashland","Township","43.981075","-92.8679704","2512","39","Dodge County","3900663467","2703900663467","3902512","2703902512","Active","2009-06-08","0000-00-00"
"663468","00663468","Township of Ashley","Township","45.72052","-95.0778034","2530","145","Stearns County","14500663468","2714500663468","14502530","2714502530","Active","2009-06-08","0000-00-00"
"663470","00663470","Township of Athens","Township","45.4385752","-93.222449","2602","59","Isanti County","5900663470","2705900663470","5902602","2705902602","Active","2009-06-08","0000-00-00"
"663471","00663471","Township of Atherton","Township","46.5924602","-96.4631247","2620","167","Wilkin County","16700663471","2716700663471","16702620","2716702620","Active","2009-06-08","0000-00-00"
"663472","00663472","Township of Atkinson","Township","46.6141118","-92.6115836","2656","17","Carlton County","1700663472","2701700663472","1702656","2701702656","Active","2009-06-08","0000-00-00"
"663473","00663473","Township of Atlanta","Township","47.0219046","-96.1275553","2674","5","Becker County","500663473","2700500663473","502674","2700502674","Active","2009-06-08","0000-00-00"
"663476","00663476","Township of Audubon","Township","46.8524588","-95.9858853","2746","5","Becker County","500663476","2700500663476","502746","2700502746","Active","2009-06-08","0000-00-00"
"663477","00663477","Township of Augsburg","Township","48.5088662","-96.7183876","2764","89","Marshall County","8900663477","2708900663477","8902764","2708902764","Active","2009-06-08","0000-00-00"
"663478","00663478","Township of Augusta","Township","45.0182974","-96.4036621","2800","73","Lac qui Parle County","7300663478","2707300663478","7302800","2707302800","Active","2009-06-08","0000-00-00"
"663479","00663479","Township of Ault","Township","47.2324279","-91.9346225","2818","137","Saint Louis County","13700663479","2713700663479","13702818","2713702818","Active","2009-06-08","0000-00-00"
"663480","00663480","Township of Aurdal","Township","46.3255152","-95.9781103","2836","111","Otter Tail County","11100663480","2711100663480","11102836","2711102836","Active","2009-06-08","0000-00-00"
"663481","00663481","Township of Aurora","Township","43.9830188","-93.1035364","2890","147","Steele County","14700663481","2714700663481","14702890","2714702890","Active","2009-06-08","0000-00-00"
"663483","00663483","Township of Austin","Township","43.6321852","-92.9851929","2926","99","Mower County","9900663483","2709900663483","9902926","2709902926","Active","2009-06-08","0000-00-00"
"663484","00663484","Township of Automba","Township","46.5635575","-92.9918773","3016","17","Carlton County","1700663484","2701700663484","1703016","2701703016","Active","2009-06-08","0000-00-00"
"663487","00663487","Township of Avon","Township","45.6285758","-94.4483337","3088","145","Stearns County","14500663487","2714500663487","14503088","2714503088","Active","2009-06-08","0000-00-00"
"663490","00663490","Township of Badger","Township","47.7094073","-96.0411493","3142","119","Polk County","11900663490","2711900663490","11903142","2711903142","Active","2009-06-08","0000-00-00"
"663492","00663492","Township of Badoura","Township","46.8527365","-94.7238968","3178","57","Hubbard County","5700663492","2705700663492","5703178","2705703178","Active","2009-06-08","0000-00-00"
"663494","00663494","Township of Baker","Township","45.5460738","-96.1767235","3232","149","Stevens County","14900663494","2714900663494","14903232","2714903232","Active","2009-06-08","0000-00-00"
"663496","00663496","Township of Baldwin","Township","45.5169096","-93.5688498","3286","141","Sherburne County","14100663496","2714100663496","14103286","2714103286","Active","2009-06-08","0000-00-00"
"663497","00663497","Township of Balkan","Township","47.5624284","-92.8571274","3322","137","Saint Louis County","13700663497","2713700663497","13703322","2713703322","Active","2009-06-08","0000-00-00"
"663498","00663498","Township of Ball Bluff","Township","46.9777204","-93.2488264","3358","1","Aitkin County","100663498","2700100663498","103358","2700103358","Active","2009-06-08","0000-00-00"
"663499","00663499","Township of Balsam","Township","46.8049464","-93.1204936","3412","1","Aitkin County","100663499","2700100663499","103412","2700103412","Active","2009-06-08","0000-00-00"
"663500","00663500","Township of Balsam","Township","47.4946604","-93.4207525","3430","61","Itasca County","6100663500","2706100663500","6103430","2706103430","Active","2009-06-08","0000-00-00"
"663501","00663501","Township of Bancroft","Township","43.7180136","-93.3460431","3466","47","Freeborn County","4700663501","2704700663501","4703466","2704703466","Active","2009-06-08","0000-00-00"
"663502","00663502","Township of Bandon","Township","44.5830174","-94.8105466","3484","129","Renville County","12900663502","2712900663502","12903484","2712903484","Active","2009-06-08","0000-00-00"
"663503","00663503","Township of Bangor","Township","45.5419079","-95.1830814","3502","121","Pope County","12100663503","2712100663503","12103502","2712103502","Active","2009-06-08","0000-00-00"
"663504","00663504","Township of Barber","Township","43.7205101","-93.9474543","3520","43","Faribault County","4300663504","2704300663504","4303520","2704303520","Active","2009-06-08","0000-00-00"
"663505","00663505","Township of Barclay","Township","46.7721818","-94.3680476","3538","21","Cass County","2100663505","2702100663505","2103538","2702103538","Active","2009-06-08","0000-00-00"
"663507","00663507","Township of Barnesville","Township","46.6757937","-96.4870145","3592","27","Clay County","2700663507","2702700663507","2703592","2702703592","Active","2009-06-08","0000-00-00"
"663508","00663508","Township of Barnett","Township","48.6805319","-96.0711203","3610","135","Roseau County","13500663508","2713500663508","13503610","2713503610","Active","2009-06-08","0000-00-00"
"663510","00663510","Township of Barnum","Township","46.4980012","-92.6499194","3646","17","Carlton County","1700663510","2701700663510","1703646","2701703646","Active","2009-06-08","0000-00-00"
"663513","00663513","Township of Barry","Township","46.0296732","-92.8665906","3736","115","Pine County","11500663513","2711500663513","11503736","2711503736","Active","2009-06-08","0000-00-00"
"663514","00663514","Township of Barsness","Township","45.5382947","-95.4480914","3754","121","Pope County","12100663514","2712100663514","12103754","2712103754","Active","2009-06-08","0000-00-00"
"663515","00663515","Township of Bartlett","Township","46.3280182","-94.9691904","3790","153","Todd County","15300663515","2715300663515","15303790","2715303790","Active","2009-06-08","0000-00-00"
"663516","00663516","Township of Barto","Township","48.766089","-96.205848","3808","135","Roseau County","13500663516","2713500663516","13503808","2713503808","Active","2009-06-08","0000-00-00"
"663517","00663517","Township of Bashaw","Township","44.1521808","-94.9194319","3826","15","Brown County","1500663517","2701500663517","1503826","2701503826","Active","2009-06-08","0000-00-00"
"663519","00663519","Township of Bassett","Township","47.492977","-91.8937796","3880","137","Saint Louis County","13700663519","2713700663519","13703880","2713703880","Active","2009-06-08","0000-00-00"
"663520","00663520","Township of Bath","Township","43.8027369","-93.3493777","3934","47","Freeborn County","4700663520","2704700663520","4703934","2704703934","Active","2009-06-08","0000-00-00"
"663521","00663521","Township of Battle","Township","47.9777367","-94.69803","3952","7","Beltrami County","700663521","2700700663521","703952","2700703952","Active","2009-06-08","0000-00-00"
"663523","00663523","Township of Battle Plain","Township","43.8030235","-96.1103028","3988","133","Rock County","13300663523","2713300663523","13303988","2713303988","Active","2009-06-08","0000-00-00"
"663526","00663526","Township of Baxter","Township","44.9327366","-95.9133649","4060","73","Lac qui Parle County","7300663526","2707300663526","7304060","2707304060","Active","2009-06-08","0000-00-00"
"663527","00663527","Township of Bay Lake","Township","46.3763495","-93.8724795","4096","35","Crow Wing County","3500663527","2703500663527","3504096","2703504096","Active","2009-06-08","0000-00-00"
"663529","00663529","Township of Baytown","Township","45.0188558","-92.8171518","4132","163","Washington County","16300663529","2716300663529","16304132","2716304132","Active","2009-06-08","0000-00-00"
"663530","00663530","Township of Bear Creek","Township","47.3738452","-95.2366825","4186","29","Clearwater County","2900663530","2702900663530","2904186","2702904186","Active","2009-06-08","0000-00-00"
"663531","00663531","Township of Bear Park","Township","47.4555188","-96.1328264","4222","107","Norman County","10700663531","2710700663531","10704222","2710704222","Active","2009-06-08","0000-00-00"
"663532","00663532","Township of Bearville","Township","47.7174302","-93.1335169","4276","61","Itasca County","6100663532","2706100663532","6104276","2706104276","Active","2009-06-08","0000-00-00"
"663533","00663533","Township of Beatty","Township","47.970747","-92.6221103","4294","137","Saint Louis County","13700663533","2713700663533","13704294","2713704294","Active","2009-06-08","0000-00-00"
"663534","00663534","Township of Beauford","Township","43.9782978","-93.9482861","4330","13","Blue Earth County","1300663534","2701300663534","1304330","2701304330","Active","2009-06-08","0000-00-00"
"663535","00663535","Township of Beaulieu","Township","47.3677374","-95.7380866","4366","87","Mahnomen County","8700663535","2708700663535","8704366","2708704366","Active","2009-06-08","0000-00-00"
"663536","00663536","Township of Beaver","Township","46.4766128","-93.1071632","4384","1","Aitkin County","100663536","2700100663536","104384","2700104384","Active","2009-06-08","0000-00-00"
"663537","00663537","Township of Beaver","Township","43.5432984","-92.3854491","4402","45","Fillmore County","4500663537","2704500663537","4504402","2704504402","Active","2009-06-08","0000-00-00"
"663538","00663538","Township of Beaver","Township","48.6708111","-95.5246975","4420","135","Roseau County","13500663538","2713500663538","13504420","2713504420","Active","2009-06-08","0000-00-00"
"663540","00663540","Township of Beaver Bay","Township","47.3663065","-91.3362737","4474","75","Lake County","7500663540","2707500663540","7504474","2707504474","Active","2009-06-08","0000-00-00"
"663542","00663542","Township of Beaver Creek","Township","43.6296938","-96.3686475","4510","133","Rock County","13300663542","2713300663542","13304510","2713304510","Active","2009-06-08","0000-00-00"
"663543","00663543","Township of Beaver Falls","Township","44.5924602","-95.0508307","4546","129","Renville County","12900663543","2712900663543","12904546","2712904546","Active","2009-06-08","0000-00-00"
"663544","00663544","Township of Becker","Township","46.4146855","-94.7222377","4600","21","Cass County","2100663544","2702100663544","2104600","2702104600","Active","2009-06-08","0000-00-00"
"663546","00663546","Township of Becker","Township","45.4188547","-93.8449746","4636","141","Sherburne County","14100663546","2714100663546","14104636","2714104636","Active","2009-06-08","0000-00-00"
"663548","00663548","Township of Bejou","Township","47.4557953","-96.0067084","4690","87","Mahnomen County","8700663548","2708700663548","8704690","2708704690","Active","2009-06-08","0000-00-00"
"663549","00663549","Township of Belfast","Township","43.8985735","-95.5127826","4708","101","Murray County","10100663549","2710100663549","10104708","2710104708","Active","2009-06-08","0000-00-00"
"663550","00663550","Township of Belgium","Township","47.9846944","-96.5547812","4726","119","Polk County","11900663550","2711900663550","11904726","2711904726","Active","2009-06-08","0000-00-00"
"663551","00663551","Township of Belgrade","Township","44.2255223","-94.0671801","4744","103","Nicollet County","10300663551","2710300663551","10304744","2710304744","Active","2009-06-08","0000-00-00"
"663554","00663554","Township of Belle Creek","Township","44.4080214","-92.7365854","4816","49","Goodhue County","4900663554","2704900663554","4904816","2704904816","Active","2009-06-08","0000-00-00"
"663556","00663556","Township of Belle Plaine","Township","44.5796857","-93.7099593","4852","139","Scott County","13900663556","2713900663556","13904852","2713904852","Active","2009-06-08","0000-00-00"
"663557","00663557","Township of Belle Prairie","Township","46.0230215","-94.2658323","4888","97","Morrison County","9700663557","2709700663557","9704888","2709704888","Active","2009-06-08","0000-00-00"
"663558","00663558","Township of Belle River","Township","45.9838522","-95.2164217","4924","41","Douglas County","4100663558","2704100663558","4104924","2704104924","Active","2009-06-08","0000-00-00"
"663559","00663559","Township of Bellevue","Township","45.8624655","-94.2863872","4942","97","Morrison County","9700663559","2709700663559","9704942","2709704942","Active","2009-06-08","0000-00-00"
"663561","00663561","Township of Belmont","Township","43.7152354","-95.0327689","4978","63","Jackson County","6300663561","2706300663561","6304978","2706304978","Active","2009-06-08","0000-00-00"
"663563","00663563","Township of Belvidere","Township","44.4146896","-92.4832416","5032","49","Goodhue County","4900663563","2704900663563","4905032","2704905032","Active","2009-06-08","0000-00-00"
"663566","00663566","Township of Bemidji","Township","47.4424527","-94.8616655","5086","7","Beltrami County","700663566","2700700663566","705086","2700705086","Active","2009-06-08","0000-00-00"
"663568","00663568","Township of Bennington","Township","43.6260751","-92.5096189","5176","99","Mower County","9900663568","2709900663568","9905176","2709905176","Active","2009-06-08","0000-00-00"
"663570","00663570","Township of Benson","Township","45.3749606","-95.5653133","5230","151","Swift County","15100663570","2715100663570","15105230","2715105230","Active","2009-06-08","0000-00-00"
"663571","00663571","Township of Benton","Township","44.7599622","-93.8380208","5266","19","Carver County","1900663571","2701900663571","1905266","2701905266","Active","2009-06-08","0000-00-00"
"663572","00663572","Township of Benville","Township","48.3146865","-95.5244381","5284","7","Beltrami County","700663572","2700700663572","705284","2700705284","Active","2009-06-08","0000-00-00"
"663573","00663573","Township of Ben Wade","Township","45.7171822","-95.5786549","5302","121","Pope County","12100663573","2712100663573","12105302","2712105302","Active","2009-06-08","0000-00-00"
"663574","00663574","Township of Bergen","Township","44.8427402","-94.0685842","5338","85","McLeod County","8500663574","2708500663574","8505338","2708505338","Active","2009-06-08","0000-00-00"
"663575","00663575","Township of Berlin","Township","43.8941274","-93.3471566","5374","147","Steele County","14700663575","2714700663575","14705374","2714705374","Active","2009-06-08","0000-00-00"
"663576","00663576","Township of Bernadotte","Township","44.4071871","-94.3046948","5410","103","Nicollet County","10300663576","2710300663576","10305410","2710305410","Active","2009-06-08","0000-00-00"
"663578","00663578","Township of Bertha","Township","46.2371851","-95.0841944","5500","153","Todd County","15300663578","2715300663578","15305500","2715305500","Active","2009-06-08","0000-00-00"
"663579","00663579","Township of Beseman","Township","46.7230036","-92.9957662","5518","17","Carlton County","1700663579","2701700663579","1705518","2701705518","Active","2009-06-08","0000-00-00"
"663581","00663581","Township of Beulah","Township","46.8510678","-93.84941","5572","21","Cass County","2100663581","2702100663581","2105572","2702105572","Active","2009-06-08","0000-00-00"
"663582","00663582","Township of Big Bend","Township","45.1069031","-95.7992002","5608","23","Chippewa County","2300663582","2702300663582","2305608","2702305608","Active","2009-06-08","0000-00-00"
"663584","00663584","Township of Bigelow","Township","43.5413536","-95.6241773","5662","105","Nobles County","10500663584","2710500663584","10505662","2710505662","Active","2009-06-08","0000-00-00"
"663587","00663587","Township of Bigfork","Township","47.7538319","-93.6793633","5716","61","Itasca County","6100663587","2706100663587","6105716","2706105716","Active","2009-06-08","0000-00-00"
"663589","00663589","Township of Big Lake","Township","45.3438538","-93.7130234","5770","141","Sherburne County","14100663589","2714100663589","14105770","2714105770","Active","2009-06-08","0000-00-00"
"663590","00663590","Township of Big Stone","Township","45.3624645","-96.4325575","5788","11","Big Stone County","1100663590","2701100663590","1105788","2701105788","Active","2009-06-08","0000-00-00"
"663591","00663591","Township of Big Woods","Township","48.3330385","-97.075903","5842","89","Marshall County","8900663591","2708900663591","8905842","2708905842","Active","2009-06-08","0000-00-00"
"663593","00663593","Township of Birch","Township","47.6277315","-94.4780212","5914","7","Beltrami County","700663593","2700700663593","705914","2700705914","Active","2009-06-08","0000-00-00"
"663594","00663594","Township of Birch Cooley","Township","44.5796833","-94.9199937","5968","129","Renville County","12900663594","2712900663594","12905968","2712905968","Active","2009-06-08","0000-00-00"
"663595","00663595","Township of Birch Creek","Township","46.3857787","-92.9915961","5986","115","Pine County","11500663595","2711500663595","11505986","2711505986","Active","2009-06-08","0000-00-00"
"663596","00663596","Township of Birchdale","Township","45.8144094","-94.8383525","6022","153","Todd County","15300663596","2715300663596","15306022","2715306022","Active","2009-06-08","0000-00-00"
"663597","00663597","Township of Birch Lake","Township","46.9438476","-94.4724929","6040","21","Cass County","2100663597","2702100663597","2106040","2702106040","Active","2009-06-08","0000-00-00"
"663601","00663601","Township of Bird Island","Township","44.7638501","-94.9461089","6094","129","Renville County","12900663601","2712900663601","12906094","2712906094","Active","2009-06-08","0000-00-00"
"663603","00663603","Township of Bismarck","Township","44.5902409","-94.4430367","6130","143","Sibley County","14300663603","2714300663603","14306130","2714306130","Active","2009-06-08","0000-00-00"
"663605","00663605","Township of Biwabik","Township","47.4924263","-92.3751811","6166","137","Saint Louis County","13700663605","2713700663605","13706166","2713706166","Active","2009-06-08","0000-00-00"
"663606","00663606","Township of Blackberry","Township","47.1535542","-93.3891018","6220","61","Itasca County","6100663606","2706100663606","6106220","2706106220","Active","2009-06-08","0000-00-00"
"663608","00663608","Township of Black Hammer","Township","43.6305227","-91.6862577","6292","55","Houston County","5500663608","2705500663608","5506292","2705506292","Active","2009-06-08","0000-00-00"
"663609","00663609","Township of Blackhoof","Township","46.5505","-92.5010261","6328","17","Carlton County","1700663609","2701700663609","1706328","2701706328","Active","2009-06-08","0000-00-00"
"663610","00663610","Township of Black River","Township","48.0055244","-96.2917125","6364","113","Pennington County","11300663610","2711300663610","11306364","2711306364","Active","2009-06-08","0000-00-00"
"663612","00663612","Township of Blakeley","Township","44.5796857","-93.8377417","6418","139","Scott County","13900663612","2713900663612","13906418","2713906418","Active","2009-06-08","0000-00-00"
"663613","00663613","Township of Blind Lake","Township","46.8471803","-94.2208144","6454","21","Cass County","2100663613","2702100663613","2106454","2702106454","Active","2009-06-08","0000-00-00"
"663615","00663615","Township of Bloom","Township","43.797742","-95.7427902","6508","105","Nobles County","10500663615","2710500663615","10506508","2710506508","Active","2009-06-08","0000-00-00"
